FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2500974595","Massachusetts","Town of Wenham (Essex County)","1","2765","Hand marked paper ballots and DREs with VVPAT",
"2500977150","Massachusetts","Town of West Newbury (Essex County)","1","3116","Hand marked paper ballots, No accessible equipment",
"2501102095","Massachusetts","Town of Ashfield (Franklin County)","1","1269","Hand marked paper ballots, No accessible equipment",
"2501105560","Massachusetts","Town of Bernardston (Franklin County)","1","1516","Hand marked paper ballots, No accessible equipment",
"2501109595","Massachusetts","Town of Buckland (Franklin County)","1","1268","Hand marked paper ballots, No accessible equipment",
"2501112505","Massachusetts","Town of Charlemont (Franklin County)","1","842","Hand marked paper ballots, No accessible equipment",
"2501114885","Massachusetts","Town of Colrain (Franklin County)","1","1076","Hand marked paper ballots, No accessible equipment",
"2501115200","Massachusetts","Town of Conway (Franklin County)","1","1493","Hand marked paper ballots, No accessible equipment",
"2501116670","Massachusetts","Town of Deerfield (Franklin County)","1","3537","Hand marked paper ballots, No accessible equipment",
"2501121780","Massachusetts","Town of Erving (Franklin County)","1","1085","Hand marked paper ballots, No accessible equipment",
"2501125730","Massachusetts","Town of Gill (Franklin County)","1","1066","Hand marked paper ballots, No accessible equipment",
"2501127025","Massachusetts","Town of Greenfield (Franklin County)","9","11120","Hand marked paper ballots, No accessible equipment",
"2501129475","Massachusetts","Town of Hawley (Franklin County)","1","219","Hand marked paper ballots, No accessible equipment",
"2501129650","Massachusetts","Town of Heath (Franklin County)","1","519","Hand marked paper ballots, No accessible equipment",
"2501135180","Massachusetts","Town of Leverett (Franklin County)","1","1374","Hand marked paper ballots, No accessible equipment",
"2501135285","Massachusetts","Town of Leyden (Franklin County)","1","542","Hand marked paper ballots, No accessible equipment",
"2501142040","Massachusetts","Town of Monroe (Franklin County)","1","67","Hand marked paper ballots, No accessible equipment",
"2501142285","Massachusetts","Town of Montague (Franklin County)","6","5313","Hand marked paper ballots, No accessible equipment",
"2501145490","Massachusetts","Town of New Salem (Franklin County)","1","729","Hand marked paper ballots, No accessible equipment",
"2501147835","Massachusetts","Town of Northfield (Franklin County)","1","2094","Hand marked paper ballots, No accessible equipment",
"2501151265","Massachusetts","Town of Orange (Franklin County)","2","4580","Hand marked paper ballots, No accessible equipment",
"2501158335","Massachusetts","Town of Rowe (Franklin County)","1","291","Hand marked paper ballots, No accessible equipment",
"2501161135","Massachusetts","Town of Shelburne (Franklin County)","1","1341","Hand marked paper ballots, No accessible equipment",
"2501161905","Massachusetts","Town of Shutesbury (Franklin County)","1","1413","Hand marked paper ballots, No accessible equipment",
"2501168400","Massachusetts","Town of Sunderland (Franklin County)","1","2313","Hand marked paper ballots, No accessible equipment",
"2501173265","Massachusetts","Town of Warwick (Franklin County)","1","494","Hand marked paper ballots, No accessible equipment",
"2501174525","Massachusetts","Town of Wendell (Franklin County)","1","640","Hand marked paper ballots, No accessible equipment",
"2501179110","Massachusetts","Town of Whately (Franklin County)","1","1129","Hand marked paper ballots, No accessible equipment",
"2501300765","Massachusetts","Town of Agawam (Hampden County)","8","20914","Hand marked paper ballots, No accessible equipment",
"2501306085","Massachusetts","Town of Blandford (Hampden County)","1","846","Hand marked paper ballots, No accessible equipment",
"2501308470","Massachusetts","Town of Brimfield (Hampden County)","1","2318","Hand marked paper ballots, No accessible equipment",
"2501313485","Massachusetts","Town of Chester (Hampden County)","1","895","Hand marked paper ballots, No accessible equipment",
"2501313660","Massachusetts","City of Chicopee (Hampden County)","26","33306","Hand marked paper ballots, No accessible equipment",
"2501319645","Massachusetts","Town of East Longmeadow (Hampden County)","4","10579","Hand marked paper ballots, No accessible equipment",
"2501326675","Massachusetts","Town of Granville (Hampden County)","1","1106","Hand marked paper ballots, No accessible equipment",
"2501328075","Massachusetts","Town of Hampden (Hampden County)","1","3565","Hand marked paper ballots, No accessible equipment",
"2501330665","Massachusetts","Town of Holland (Hampden County)","1","1590","Hand marked paper ballots, No accessible equipment",
"2501330840","Massachusetts","City of Holyoke (Hampden County)","14","24640","Hand marked paper ballots, No accessible equipment",
"2501336300","Massachusetts","Town of Longmeadow (Hampden County)","5","11429","Hand marked paper ballots, No accessible equipment",
"2501337175","Massachusetts","Town of Ludlow (Hampden County)","6","13145","Hand marked paper ballots, No accessible equipment",
"2501342145","Massachusetts","Town of Monson (Hampden County)","3","5434","Hand marked paper ballots, No accessible equipment",
"2501342530","Massachusetts","Town of Montgomery (Hampden County)","1","578","Hand marked paper ballots, No accessible equipment",
"2501352105","Massachusetts","Town of Palmer (Hampden County)","4","7988","Hand marked paper ballots, No accessible equipment",
"2501358650","Massachusetts","Town of Russell (Hampden County)","1","986","Hand marked paper ballots, No accessible equipment",
"2501365825","Massachusetts","Town of Southwick (Hampden County)","3","6224","Hand marked paper ballots, No accessible equipment",
"2501367000","Massachusetts","City of Springfield (Hampden County)","64","82224","Hand marked paper ballots and BMDs",
"2501370045","Massachusetts","Town of Tolland (Hampden County)","1","304","Hand marked paper ballots, No accessible equipment",
"2501372390","Massachusetts","Town of Wales (Hampden County)","1","1203","Hand marked paper ballots, No accessible equipment",
"2501377850","Massachusetts","Town of West Springfield (Hampden County)","12","23268","Hand marked paper ballots, No accessible equipment",
"2501376030","Massachusetts","City of Westfield (Hampden County)","8","16560","Hand marked paper ballots, No accessible equipment",
"2501379740","Massachusetts","Town of Wilbraham (Hampden County)","4","9868","Hand marked paper ballots, No accessible equipment",
"2501501325","Massachusetts","Town of Amherst (Hampshire County)","14","16980","Hand marked paper ballots, No accessible equipment",
"2501504825","Massachusetts","Town of Belchertown (Hampshire County)","4","9140","Hand marked paper ballots, No accessible equipment",
"2501513590","Massachusetts","Town of Chesterfield (Hampshire County)","1","834","Hand marked paper ballots, No accessible equipment",
"2501516040","Massachusetts","Town of Cummington (Hampshire County)","1","635","Hand marked paper ballots, No accessible equipment",
"2501519330","Massachusetts","City of Easthampton (Hampshire County)","5","11022","Hand marked paper ballots, No accessible equipment",
"2501526290","Massachusetts","Town of Goshen (Hampshire County)","1","706","Hand marked paper ballots, No accessible equipment",
"2501526535","Massachusetts","Town of Granby (Hampshire County)","1","4251","Hand marked paper ballots, No accessible equipment",
"2501527690","Massachusetts","Town of Hadley (Hampshire County)","1","3637","Hand marked paper ballots, No accessible equipment",
"2501529265","Massachusetts","Town of Hatfield (Hampshire County)","1","2547","Hand marked paper ballots, No accessible equipment",
"2501531785","Massachusetts","Town of Huntington (Hampshire County)","1","1290","Hand marked paper ballots, No accessible equipment",
"2501540990","Massachusetts","Town of Middlefield (Hampshire County)","1","346","Hand marked paper ballots, No accessible equipment",
"2501546330","Massachusetts","City of Northampton (Hampshire County)","14","19025","Hand marked paper ballots, No accessible equipment",
"2501552560","Massachusetts","Town of Pelham (Hampshire County)","1","1042","Hand marked paper ballots, No accessible equipment",
"2501554030","Massachusetts","Town of Plainfield (Hampshire County)","1","404","Hand marked paper ballots, No accessible equipment",
"2501564145","Massachusetts","Town of South Hadley (Hampshire County)","5","10431","Hand marked paper ballots, No accessible equipment",
"2501562745","Massachusetts","Town of Southampton (Hampshire County)","1","3769","Hand marked paper ballots, No accessible equipment",
"2501572880","Massachusetts","Town of Ware (Hampshire County)","3","5905","Hand marked paper ballots, No accessible equipment",
"2501576380","Massachusetts","Town of Westhampton (Hampshire County)","1","1227","Hand marked paper ballots, No accessible equipment",
"2501579915","Massachusetts","Town of Williamsburg (Hampshire County)","1","1806","Hand marked paper ballots, No accessible equipment",
"2501582175","Massachusetts","Town of Worthington (Hampshire County)","1","946","Hand marked paper ballots, No accessible equipment",
"2501700380","Massachusetts","Town of Acton (Middlesex County)","6","12350","Hand marked paper ballots, No accessible equipment",
"2501701605","Massachusetts","Town of Arlington (Middlesex County)","21","27987","Hand marked paper ballots, No accessible equipment",
"2501701955","Massachusetts","Town of Ashby (Middlesex County)","1","2212","Hand marked paper ballots, No accessible equipment",
"2501702130","Massachusetts","Town of Ashland (Middlesex County)","4","10102","Hand marked paper ballots, No accessible equipment",
"2501703005","Massachusetts","Town of Ayer (Middlesex County)","2","4447","Hand marked paper ballots, No accessible equipment",
"2501704615","Massachusetts","Town of Bedford (Middlesex County)","4","8993","Hand marked paper ballots and DREs with VVPAT",
"2501705070","Massachusetts","Town of Belmont (Middlesex County)","8","15685","Hand marked paper ballots and BMDs",
"2501705805","Massachusetts","Town of Billerica (Middlesex County)","11","22488","Hand marked paper ballots, No accessible equipment",
"2501707350","Massachusetts","Town of Boxborough (Middlesex County)","1","3149","Hand marked paper ballots, No accessible equipment",
"2501709840","Massachusetts","Town of Burlington (Middlesex County)","6","15592","Hand marked paper ballots, No accessible equipment",
"2501711000","Massachusetts","City of Cambridge (Middlesex County)","33","59482","Hand marked paper ballots and BMDs",
"2501711525","Massachusetts","Town of Carlisle (Middlesex County)","1","3613","Hand marked paper ballots, No accessible equipment",
"2501713135","Massachusetts","Town of Chelmsford (Middlesex County)","9","22747","Hand marked paper ballots, No accessible equipment",
"2501715060","Massachusetts","Town of Concord (Middlesex County)","5","11807","Hand marked paper ballots, No accessible equipment",
"2501717475","Massachusetts","Town of Dracut (Middlesex County)","10","18918","Hand marked paper ballots, No accessible equipment",
"2501717825","Massachusetts","Town of Dunstable (Middlesex County)","1","2080","Hand marked paper ballots, No accessible equipment",
"2501721990","Massachusetts","City of Everett (Middlesex County)","18","18417","Hand marked paper ballots, No accessible equipment",
"2501724925","Massachusetts","City of Framingham (Middlesex County)","18","36272","Hand marked paper ballots and BMDs",
"2501727480","Massachusetts","Town of Groton (Middlesex County)","3","6637","Hand marked paper ballots, No accessible equipment",
